id,name,money
2422,type2_2422,200
2423,type3_2423,500
2424,type1_2424,1000
2425,type2_2425,200
2426,type3_2426,500
2427,type1_2427,1000
2428,type2_2428,200
2429,type3_2429,500
2430,type1_2430,1000
2431,type2_2431,200
2432,type3_2432,500
2433,type1_2433,1000
2434,type2_2434,200
2435,type3_2435,500
2436,type1_2436,1000
2437,type2_2437,200
2438,type3_2438,500
2439,type1_2439,1000
2440,type2_2440,200
2441,type3_2441,500
2442,type1_2442,1000
2443,type2_2443,200
2444,type3_2444,500
2445,type1_2445,1000
2446,type2_2446,200
2447,type3_2447,500
2448,type1_2448,1000
2449,type2_2449,200
2450,type3_2450,500
2451,type1_2451,1000
2452,type2_2452,200
2453,type3_2453,500
2454,type1_2454,1000
2455,type2_2455,200
2456,type3_2456,500
2457,type1_2457,1000
2458,type2_2458,200
2459,type3_2459,500
2460,type1_2460,1000
2461,type2_2461,200
2462,type3_2462,500
2463,type1_2463,1000
2464,type2_2464,200
2465,type3_2465,500
2466,type1_2466,1000
2467,type2_2467,200
2468,type3_2468,500
2469,type1_2469,1000
2470,type2_2470,200
2471,type3_2471,500
2472,type1_2472,1000
2473,type2_2473,200
2474,type3_2474,500
2475,type1_2475,1000
2476,type2_2476,200
2477,type3_2477,500
2478,type1_2478,1000
2479,type2_2479,200
2480,type3_2480,500
2481,type1_2481,1000
2482,type2_2482,200
2483,type3_2483,500
2484,type1_2484,1000
2485,type2_2485,200
2486,type3_2486,500
2487,type1_2487,1000
2488,type2_2488,200
2489,type3_2489,500
2490,type1_2490,1000
2491,type2_2491,200
2492,type3_2492,500
2493,type1_2493,1000
2494,type2_2494,200
2495,type3_2495,500
2496,type1_2496,1000
2497,type2_2497,200
2498,type3_2498,500
2499,type1_2499,1000
2500,type2_2500,200
2501,type3_2501,500
2502,type1_2502,1000
2503,type2_2503,200
2504,type3_2504,500
2505,type1_2505,1000
2506,type2_2506,200
2507,type3_2507,500
2508,type1_2508,1000
2509,type2_2509,200
2510,type3_2510,500
2511,type1_2511,1000
2512,type2_2512,200
2513,type3_2513,500
2514,type1_2514,1000
2515,type2_2515,200
2516,type3_2516,500
2517,type1_2517,1000
2518,type2_2518,200
2519,type3_2519,500
2520,type1_2520,1000
2521,type2_2521,200
2522,type3_2522,500
2523,type1_2523,1000
2524,type2_2524,200
2525,type3_2525,500
2526,type1_2526,1000
2527,type2_2527,200
2528,type3_2528,500
2529,type1_2529,1000
2530,type2_2530,200
2531,type3_2531,500
2532,type1_2532,1000
2533,type2_2533,200
2534,type3_2534,500
2535,type1_2535,1000
2536,type2_2536,200
2537,type3_2537,500
2538,type1_2538,1000
2539,type2_2539,200
2540,type3_2540,500
2541,type1_2541,1000
2542,type2_2542,200
2543,type3_2543,500
2544,type1_2544,1000
2545,type2_2545,200
2546,type3_2546,500
2547,type1_2547,1000
2548,type2_2548,200
2549,type3_2549,500
2550,type1_2550,1000
2551,type2_2551,200
2552,type3_2552,500
2553,type1_2553,1000
2554,type2_2554,200
2555,type3_2555,500
2556,type1_2556,1000
2557,type2_2557,200
2558,type3_2558,500
2559,type1_2559,1000
2560,type2_2560,200
2561,type3_2561,500
2562,type1_2562,1000
2563,type2_2563,200
2564,type3_2564,500
2565,type1_2565,1000
2566,type2_2566,200
2567,type3_2567,500
2568,type1_2568,1000
2569,type2_2569,200
2570,type3_2570,500
2571,type1_2571,1000
2572,type2_2572,200
2573,type3_2573,500
2574,type1_2574,1000
2575,type2_2575,200
2576,type3_2576,500
2577,type1_2577,1000
2578,type2_2578,200
2579,type3_2579,500
2580,type1_2580,1000
2581,type2_2581,200
2582,type3_2582,500
2583,type1_2583,1000
2584,type2_2584,200
2585,type3_2585,500
2586,type1_2586,1000
2587,type2_2587,200
2588,type3_2588,500
2589,type1_2589,1000
2590,type2_2590,200
2591,type3_2591,500
2592,type1_2592,1000
2593,type2_2593,200
2594,type3_2594,500
2595,type1_2595,1000
2596,type2_2596,200
2597,type3_2597,500
2598,type1_2598,1000
2599,type2_2599,200
2600,type3_2600,500
2601,type1_2601,1000
2602,type2_2602,200
2603,type3_2603,500
2604,type1_2604,1000
2605,type2_2605,200
2606,type3_2606,500
2607,type1_2607,1000
2608,type2_2608,200
2609,type3_2609,500
2610,type1_2610,1000
2611,type2_2611,200
2612,type3_2612,500
2613,type1_2613,1000
2614,type2_2614,200
2615,type3_2615,500
2616,type1_2616,1000
2617,type2_2617,200
2618,type3_2618,500
2619,type1_2619,1000
2620,type2_2620,200
2621,type3_2621,500
2622,type1_2622,1000
2623,type2_2623,200
2624,type3_2624,500
2625,type1_2625,1000
2626,type2_2626,200
2627,type3_2627,500
2628,type1_2628,1000
2629,type2_2629,200
2630,type3_2630,500
2631,type1_2631,1000
2632,type2_2632,200
2633,type3_2633,500
2634,type1_2634,1000
2635,type2_2635,200
2636,type3_2636,500
2637,type1_2637,1000
2638,type2_2638,200
2639,type3_2639,500
2640,type1_2640,1000
2641,type2_2641,200
2642,type3_2642,500
2643,type1_2643,1000
2644,type2_2644,200
2645,type3_2645,500
2646,type1_2646,1000
2647,type2_2647,200
2648,type3_2648,500
2649,type1_2649,1000
2650,type2_2650,200
2651,type3_2651,500
2652,type1_2652,1000
2653,type2_2653,200
2654,type3_2654,500
2655,type1_2655,1000
2656,type2_2656,200
2657,type3_2657,500
2658,type1_2658,1000
2659,type2_2659,200
2660,type3_2660,500
2661,type1_2661,1000
2662,type2_2662,200
2663,type3_2663,500
2664,type1_2664,1000
2665,type2_2665,200
2666,type3_2666,500
2667,type1_2667,1000
2668,type2_2668,200
2669,type3_2669,500
2670,type1_2670,1000
2671,type2_2671,200
2672,type3_2672,500
2673,type1_2673,1000
2674,type2_2674,200
2675,type3_2675,500
2676,type1_2676,1000
2677,type2_2677,200
2678,type3_2678,500
2679,type1_2679,1000
2680,type2_2680,200
2681,type3_2681,500
2682,type1_2682,1000
2683,type2_2683,200
2684,type3_2684,500
2685,type1_2685,1000
2686,type2_2686,200
2687,type3_2687,500
2688,type1_2688,1000
2689,type2_2689,200
2690,type3_2690,500
2691,type1_2691,1000
2692,type2_2692,200
2693,type3_2693,500
2694,type1_2694,1000
2695,type2_2695,200
2696,type3_2696,500
2697,type1_2697,1000
2698,type2_2698,200
2699,type3_2699,500
2700,type1_2700,1000
2701,type2_2701,200
2702,type3_2702,500
2703,type1_2703,1000
2704,type2_2704,200
2705,type3_2705,500
2706,type1_2706,1000
2707,type2_2707,200
2708,type3_2708,500
2709,type1_2709,1000
2710,type2_2710,200
2711,type3_2711,500
2712,type1_2712,1000
2713,type2_2713,200
2714,type3_2714,500
2715,type1_2715,1000
2716,type2_2716,200
2717,type3_2717,500
2718,type1_2718,1000
2719,type2_2719,200
2720,type3_2720,500
2721,type1_2721,1000
2722,type2_2722,200
2723,type3_2723,500
2724,type1_2724,1000
2725,type2_2725,200
2726,type3_2726,500
2727,type1_2727,1000
2728,type2_2728,200
2729,type3_2729,500
2730,type1_2730,1000
2731,type2_2731,200
2732,type3_2732,500
2733,type1_2733,1000
2734,type2_2734,200
2735,type3_2735,500
2736,type1_2736,1000
2737,type2_2737,200
2738,type3_2738,500
2739,type1_2739,1000
2740,type2_2740,200
2741,type3_2741,500
2742,type1_2742,1000
2743,type2_2743,200
2744,type3_2744,500
2745,type1_2745,1000
2746,type2_2746,200
2747,type3_2747,500
2748,type1_2748,1000
2749,type2_2749,200
2750,type3_2750,500
2751,type1_2751,1000
2752,type2_2752,200
2753,type3_2753,500
2754,type1_2754,1000
2755,type2_2755,200
2756,type3_2756,500
2757,type1_2757,1000
2758,type2_2758,200
2759,type3_2759,500
2760,type1_2760,1000
2761,type2_2761,200
2762,type3_2762,500
2763,type1_2763,1000
2764,type2_2764,200
2765,type3_2765,500
2766,type1_2766,1000
2767,type2_2767,200
2768,type3_2768,500
2769,type1_2769,1000
2770,type2_2770,200
2771,type3_2771,500
2772,type1_2772,1000
2773,type2_2773,200
2774,type3_2774,500
2775,type1_2775,1000
2776,type2_2776,200
2777,type3_2777,500
2778,type1_2778,1000
2779,type2_2779,200
2780,type3_2780,500
2781,type1_2781,1000
2782,type2_2782,200
2783,type3_2783,500
2784,type1_2784,1000
2785,type2_2785,200
2786,type3_2786,500
2787,type1_2787,1000
2788,type2_2788,200
2789,type3_2789,500
2790,type1_2790,1000
2791,type2_2791,200
2792,type3_2792,500
2793,type1_2793,1000
2794,type2_2794,200
2795,type3_2795,500
2796,type1_2796,1000
2797,type2_2797,200
2798,type3_2798,500
2799,type1_2799,1000
2800,type2_2800,200
2801,type3_2801,500
2802,type1_2802,1000
2803,type2_2803,200
2804,type3_2804,500
2805,type1_2805,1000
2806,type2_2806,200
2807,type3_2807,500
2808,type1_2808,1000
2809,type2_2809,200
2810,type3_2810,500
2811,type1_2811,1000
2812,type2_2812,200
2813,type3_2813,500
2814,type1_2814,1000
2815,type2_2815,200
2816,type3_2816,500
2817,type1_2817,1000
2818,type2_2818,200
2819,type3_2819,500
2820,type1_2820,1000
2821,type2_2821,200
2822,type3_2822,500
2823,type1_2823,1000
2824,type2_2824,200
2825,type3_2825,500
2826,type1_2826,1000
2827,type2_2827,200
2828,type3_2828,500
2829,type1_2829,1000
2830,type2_2830,200
2831,type3_2831,500
2832,type1_2832,1000
2833,type2_2833,200
2834,type3_2834,500
2835,type1_2835,1000
2836,type2_2836,200
2837,type3_2837,500
2838,type1_2838,1000
2839,type2_2839,200
2840,type3_2840,500
2841,type1_2841,1000
2842,type2_2842,200
2843,type3_2843,500
2844,type1_2844,1000
2845,type2_2845,200
2846,type3_2846,500
2847,type1_2847,1000
2848,type2_2848,200
2849,type3_2849,500
2850,type1_2850,1000
2851,type2_2851,200
2852,type3_2852,500
2853,type1_2853,1000
2854,type2_2854,200
2855,type3_2855,500
2856,type1_2856,1000
2857,type2_2857,200
2858,type3_2858,500
2859,type1_2859,1000
2860,type2_2860,200
2861,type3_2861,500
2862,type1_2862,1000
2863,type2_2863,200
2864,type3_2864,500
2865,type1_2865,1000
2866,type2_2866,200
2867,type3_2867,500
2868,type1_2868,1000
2869,type2_2869,200
2870,type3_2870,500
2871,type1_2871,1000
2872,type2_2872,200
2873,type3_2873,500
2874,type1_2874,1000
2875,type2_2875,200
2876,type3_2876,500
2877,type1_2877,1000
2878,type2_2878,200
2879,type3_2879,500
2880,type1_2880,1000
2881,type2_2881,200
2882,type3_2882,500
2883,type1_2883,1000
2884,type2_2884,200
2885,type3_2885,500
2886,type1_2886,1000
2887,type2_2887,200
2888,type3_2888,500
2889,type1_2889,1000
2890,type2_2890,200
2891,type3_2891,500
2892,type1_2892,1000
2893,type2_2893,200
2894,type3_2894,500
2895,type1_2895,1000
2896,type2_2896,200
2897,type3_2897,500
2898,type1_2898,1000
2899,type2_2899,200
2900,type3_2900,500
2901,type1_2901,1000
2902,type2_2902,200
2903,type3_2903,500
2904,type1_2904,1000
2905,type2_2905,200
2906,type3_2906,500
2907,type1_2907,1000
2908,type2_2908,200
2909,type3_2909,500
2910,type1_2910,1000
2911,type2_2911,200
2912,type3_2912,500
2913,type1_2913,1000
2914,type2_2914,200
2915,type3_2915,500
2916,type1_2916,1000
2917,type2_2917,200
2918,type3_2918,500
2919,type1_2919,1000
2920,type2_2920,200
2921,type3_2921,500
2922,type1_2922,1000
2923,type2_2923,200
2924,type3_2924,500
2925,type1_2925,1000
2926,type2_2926,200
2927,type3_2927,500
2928,type1_2928,1000
2929,type2_2929,200
2930,type3_2930,500
2931,type1_2931,1000
2932,type2_2932,200
2933,type3_2933,500
2934,type1_2934,1000
2935,type2_2935,200
2936,type3_2936,500
2937,type1_2937,1000
2938,type2_2938,200
2939,type3_2939,500
2940,type1_2940,1000
2941,type2_2941,200
2942,type3_2942,500
2943,type1_2943,1000
2944,type2_2944,200
2945,type3_2945,500
2946,type1_2946,1000
2947,type2_2947,200
2948,type3_2948,500
2949,type1_2949,1000
2950,type2_2950,200
2951,type3_2951,500
2952,type1_2952,1000
2953,type2_2953,200
2954,type3_2954,500
2955,type1_2955,1000
2956,type2_2956,200
2957,type3_2957,500
2958,type1_2958,1000
2959,type2_2959,200
2960,type3_2960,500
2961,type1_2961,1000
2962,type2_2962,200
2963,type3_2963,500
2964,type1_2964,1000
2965,type2_2965,200
2966,type3_2966,500
2967,type1_2967,1000
2968,type2_2968,200
2969,type3_2969,500
2970,type1_2970,1000
2971,type2_2971,200
2972,type3_2972,500
2973,type1_2973,1000
2974,type2_2974,200
2975,type3_2975,500
2976,type1_2976,1000
2977,type2_2977,200
2978,type3_2978,500
2979,type1_2979,1000
2980,type2_2980,200
2981,type3_2981,500
2982,type1_2982,1000
2983,type2_2983,200
2984,type3_2984,500
2985,type1_2985,1000
2986,type2_2986,200
2987,type3_2987,500
2988,type1_2988,1000
2989,type2_2989,200
2990,type3_2990,500
2991,type1_2991,1000
2992,type2_2992,200
2993,type3_2993,500
2994,type1_2994,1000
2995,type2_2995,200
2996,type3_2996,500
2997,type1_2997,1000
2998,type2_2998,200
2999,type3_2999,500
3000,type1_3000,1000
3001,type2_3001,200
3002,type3_3002,500
3003,type1_3003,1000
3004,type2_3004,200
3005,type3_3005,500
3006,type1_3006,1000
3007,type2_3007,200
3008,type3_3008,500
3009,type1_3009,1000
3010,type2_3010,200
3011,type3_3011,500
3012,type1_3012,1000
3013,type2_3013,200
3014,type3_3014,500
3015,type1_3015,1000
3016,type2_3016,200
3017,type3_3017,500
3018,type1_3018,1000
3019,type2_3019,200
3020,type3_3020,500
3021,type1_3021,1000
3022,type2_3022,200
3023,type3_3023,500
3024,type1_3024,1000
3025,type2_3025,200
3026,type3_3026,500
3027,type1_3027,1000
3028,type2_3028,200
3029,type3_3029,500
3030,type1_3030,1000
3031,type2_3031,200
3032,type3_3032,500
3033,type1_3033,1000
3034,type2_3034,200
3035,type3_3035,500
3036,type1_3036,1000
3037,type2_3037,200
3038,type3_3038,500
3039,type1_3039,1000
3040,type2_3040,200
3041,type3_3041,500
3042,type1_3042,1000
3043,type2_3043,200
3044,type3_3044,500
3045,type1_3045,1000
3046,type2_3046,200
3047,type3_3047,500
3048,type1_3048,1000
3049,type2_3049,200
3050,type3_3050,500
3051,type1_3051,1000
3052,type2_3052,200
3053,type3_3053,500
3054,type1_3054,1000
3055,type2_3055,200
3056,type3_3056,500
3057,type1_3057,1000
3058,type2_3058,200
3059,type3_3059,500
3060,type1_3060,1000
3061,type2_3061,200
3062,type3_3062,500
3063,type1_3063,1000
3064,type2_3064,200
3065,type3_3065,500
3066,type1_3066,1000
3067,type2_3067,200
3068,type3_3068,500
3069,type1_3069,1000
3070,type2_3070,200
3071,type3_3071,500
3072,type1_3072,1000
3073,type2_3073,200
3074,type3_3074,500
3075,type1_3075,1000
3076,type2_3076,200
3077,type3_3077,500
3078,type1_3078,1000
3079,type2_3079,200
3080,type3_3080,500
3081,type1_3081,1000
3082,type2_3082,200
3083,type3_3083,500
3084,type1_3084,1000
3085,type2_3085,200
3086,type3_3086,500
3087,type1_3087,1000
3088,type2_3088,200
3089,type3_3089,500
3090,type1_3090,1000
3091,type2_3091,200
3092,type3_3092,500
3093,type1_3093,1000
3094,type2_3094,200
3095,type3_3095,500
3096,type1_3096,1000
3097,type2_3097,200
3098,type3_3098,500
3099,type1_3099,1000
3100,type2_3100,200
3101,type3_3101,500
3102,type1_3102,1000
3103,type2_3103,200
3104,type3_3104,500
3105,type1_3105,1000
3106,type2_3106,200
3107,type3_3107,500
3108,type1_3108,1000
3109,type2_3109,200
3110,type3_3110,500
3111,type1_3111,1000
3112,type2_3112,200
3113,type3_3113,500
3114,type1_3114,1000
3115,type2_3115,200
3116,type3_3116,500
3117,type1_3117,1000
3118,type2_3118,200
3119,type3_3119,500
3120,type1_3120,1000
3121,type2_3121,200
3122,type3_3122,500
3123,type1_3123,1000
3124,type2_3124,200
3125,type3_3125,500
3126,type1_3126,1000
3127,type2_3127,200
3128,type3_3128,500
3129,type1_3129,1000
3130,type2_3130,200
3131,type3_3131,500
3132,type1_3132,1000
3133,type2_3133,200
3134,type3_3134,500
3135,type1_3135,1000
3136,type2_3136,200
3137,type3_3137,500
3138,type1_3138,1000
3139,type2_3139,200
3140,type3_3140,500
3141,type1_3141,1000
3142,type2_3142,200
3143,type3_3143,500
3144,type1_3144,1000
3145,type2_3145,200
3146,type3_3146,500
3147,type1_3147,1000
3148,type2_3148,200
3149,type3_3149,500
3150,type1_3150,1000
3151,type2_3151,200
3152,type3_3152,500
3153,type1_3153,1000
3154,type2_3154,200
3155,type3_3155,500
3156,type1_3156,1000
3157,type2_3157,200
3158,type3_3158,500
3159,type1_3159,1000
3160,type2_3160,200
3161,type3_3161,500
3162,type1_3162,1000
3163,type2_3163,200
3164,type3_3164,500
3165,type1_3165,1000
3166,type2_3166,200
3167,type3_3167,500
3168,type1_3168,1000
3169,type2_3169,200
3170,type3_3170,500
3171,type1_3171,1000
3172,type2_3172,200
3173,type3_3173,500
3174,type1_3174,1000
3175,type2_3175,200
3176,type3_3176,500
3177,type1_3177,1000
3178,type2_3178,200
3179,type3_3179,500
3180,type1_3180,1000
3181,type2_3181,200
3182,type3_3182,500
3183,type1_3183,1000
3184,type2_3184,200
3185,type3_3185,500
3186,type1_3186,1000
3187,type2_3187,200
3188,type3_3188,500
3189,type1_3189,1000
3190,type2_3190,200
3191,type3_3191,500
3192,type1_3192,1000
3193,type2_3193,200
3194,type3_3194,500
3195,type1_3195,1000
3196,type2_3196,200
3197,type3_3197,500
3198,type1_3198,1000
3199,type2_3199,200
3200,type3_3200,500
3201,type1_3201,1000
3202,type2_3202,200
3203,type3_3203,500
3204,type1_3204,1000
3205,type2_3205,200
3206,type3_3206,500
3207,type1_3207,1000
3208,type2_3208,200
3209,type3_3209,500
3210,type1_3210,1000
3211,type2_3211,200
3212,type3_3212,500
3213,type1_3213,1000
3214,type2_3214,200
3215,type3_3215,500
3216,type1_3216,1000
3217,type2_3217,200
3218,type3_3218,500
3219,type1_3219,1000
3220,type2_3220,200
3221,type3_3221,500
3222,type1_3222,1000
3223,type2_3223,200
3224,type3_3224,500
3225,type1_3225,1000
3226,type2_3226,200
3227,type3_3227,500
3228,type1_3228,1000
3229,type2_3229,200
3230,type3_3230,500
3231,type1_3231,1000
3232,type2_3232,200
3233,type3_3233,500
3234,type1_3234,1000
3235,type2_3235,200
3236,type3_3236,500
3237,type1_3237,1000
3238,type2_3238,200
3239,type3_3239,500
3240,type1_3240,1000
3241,type2_3241,200
3242,type3_3242,500
3243,type1_3243,1000
3244,type2_3244,200
3245,type3_3245,500
3246,type1_3246,1000
3247,type2_3247,200
3248,type3_3248,500
3249,type1_3249,1000
3250,type2_3250,200
3251,type3_3251,500
3252,type1_3252,1000
3253,type2_3253,200
3254,type3_3254,500
3255,type1_3255,1000
3256,type2_3256,200
3257,type3_3257,500
3258,type1_3258,1000
3259,type2_3259,200
3260,type3_3260,500
3261,type1_3261,1000
3262,type2_3262,200
3263,type3_3263,500
3264,type1_3264,1000
3265,type2_3265,200
3266,type3_3266,500
3267,type1_3267,1000
3268,type2_3268,200
3269,type3_3269,500
3270,type1_3270,1000
3271,type2_3271,200
3272,type3_3272,500
3273,type1_3273,1000
3274,type2_3274,200
3275,type3_3275,500
3276,type1_3276,1000
3277,type2_3277,200
3278,type3_3278,500
3279,type1_3279,1000
3280,type2_3280,200
3281,type3_3281,500
3282,type1_3282,1000
3283,type2_3283,200
3284,type3_3284,500
3285,type1_3285,1000
3286,type2_3286,200
3287,type3_3287,500
3288,type1_3288,1000
3289,type2_3289,200
3290,type3_3290,500
3291,type1_3291,1000
3292,type2_3292,200
3293,type3_3293,500
3294,type1_3294,1000
3295,type2_3295,200
3296,type3_3296,500
3297,type1_3297,1000
3298,type2_3298,200
3299,type3_3299,500
3300,type1_3300,1000
3301,type2_3301,200
3302,type3_3302,500
3303,type1_3303,1000
3304,type2_3304,200
3305,type3_3305,500
3306,type1_3306,1000
3307,type2_3307,200
3308,type3_3308,500
3309,type1_3309,1000
3310,type2_3310,200
3311,type3_3311,500
3312,type1_3312,1000
3313,type2_3313,200
3314,type3_3314,500
3315,type1_3315,1000
3316,type2_3316,200
3317,type3_3317,500
3318,type1_3318,1000
3319,type2_3319,200
3320,type3_3320,500
3321,type1_3321,1000
3322,type2_3322,200
3323,type3_3323,500
3324,type1_3324,1000
3325,type2_3325,200
3326,type3_3326,500
3327,type1_3327,1000
3328,type2_3328,200
3329,type3_3329,500
3330,type1_3330,1000
3331,type2_3331,200
3332,type3_3332,500
3333,type1_3333,1000
3334,type2_3334,200
3335,type3_3335,500
3336,type1_3336,1000
3337,type2_3337,200
3338,type3_3338,500
3339,type1_3339,1000
3340,type2_3340,200
3341,type3_3341,500
3342,type1_3342,1000
3343,type2_3343,200
3344,type3_3344,500
3345,type1_3345,1000
3346,type2_3346,200
3347,type3_3347,500
3348,type1_3348,1000
3349,type2_3349,200
3350,type3_3350,500
3351,type1_3351,1000
3352,type2_3352,200
3353,type3_3353,500
3354,type1_3354,1000
3355,type2_3355,200
3356,type3_3356,500
3357,type1_3357,1000
3358,type2_3358,200
3359,type3_3359,500
3360,type1_3360,1000
3361,type2_3361,200
3362,type3_3362,500
3363,type1_3363,1000
3364,type2_3364,200
3365,type3_3365,500
3366,type1_3366,1000
3367,type2_3367,200
3368,type3_3368,500
3369,type1_3369,1000
3370,type2_3370,200
3371,type3_3371,500
3372,type1_3372,1000
3373,type2_3373,200
3374,type3_3374,500
3375,type1_3375,1000
3376,type2_3376,200
3377,type3_3377,500
3378,type1_3378,1000
3379,type2_3379,200
3380,type3_3380,500
3381,type1_3381,1000
3382,type2_3382,200
3383,type3_3383,500
3384,type1_3384,1000
3385,type2_3385,200
3386,type3_3386,500
3387,type1_3387,1000
3388,type2_3388,200
3389,type3_3389,500
3390,type1_3390,1000
3391,type2_3391,200
3392,type3_3392,500
3393,type1_3393,1000
3394,type2_3394,200
3395,type3_3395,500
3396,type1_3396,1000
3397,type2_3397,200
3398,type3_3398,500
3399,type1_3399,1000
3400,type2_3400,200
3401,type3_3401,500
3402,type1_3402,1000
3403,type2_3403,200
3404,type3_3404,500
3405,type1_3405,1000
3406,type2_3406,200
3407,type3_3407,500
3408,type1_3408,1000
3409,type2_3409,200
3410,type3_3410,500
3411,type1_3411,1000
3412,type2_3412,200
3413,type3_3413,500
3414,type1_3414,1000
3415,type2_3415,200
3416,type3_3416,500
3417,type1_3417,1000
3418,type2_3418,200
3419,type3_3419,500
3420,type1_3420,1000
3421,type2_3421,200
3422,type3_3422,500
3423,type1_3423,1000
3424,type2_3424,200
3425,type3_3425,500
3426,type1_3426,1000
3427,type2_3427,200
3428,type3_3428,500
3429,type1_3429,1000
3430,type2_3430,200
3431,type3_3431,500
3432,type1_3432,1000
3433,type2_3433,200
3434,type3_3434,500
3435,type1_3435,1000
3436,type2_3436,200
3437,type3_3437,500
3438,type1_3438,1000
3439,type2_3439,200
3440,type3_3440,500
3441,type1_3441,1000
3442,type2_3442,200
3443,type3_3443,500
3444,type1_3444,1000
3445,type2_3445,200
3446,type3_3446,500
3447,type1_3447,1000
3448,type2_3448,200
3449,type3_3449,500
3450,type1_3450,1000
3451,type2_3451,200
3452,type3_3452,500
3453,type1_3453,1000
3454,type2_3454,200
3455,type3_3455,500
3456,type1_3456,1000
3457,type2_3457,200
3458,type3_3458,500
3459,type1_3459,1000
3460,type2_3460,200
3461,type3_3461,500
3462,type1_3462,1000
3463,type2_3463,200
3464,type3_3464,500
3465,type1_3465,1000
3466,type2_3466,200
3467,type3_3467,500
3468,type1_3468,1000
3469,type2_3469,200
3470,type3_3470,500
3471,type1_3471,1000
3472,type2_3472,200
3473,type3_3473,500
3474,type1_3474,1000
3475,type2_3475,200
3476,type3_3476,500
3477,type1_3477,1000
3478,type2_3478,200
3479,type3_3479,500
3480,type1_3480,1000
3481,type2_3481,200
3482,type3_3482,500
3483,type1_3483,1000
3484,type2_3484,200
3485,type3_3485,500
3486,type1_3486,1000
3487,type2_3487,200
3488,type3_3488,500
3489,type1_3489,1000
3490,type2_3490,200
3491,type3_3491,500
3492,type1_3492,1000
3493,type2_3493,200
3494,type3_3494,500
3495,type1_3495,1000
3496,type2_3496,200
3497,type3_3497,500
3498,type1_3498,1000
3499,type2_3499,200
3500,type3_3500,500
3501,type1_3501,1000
3502,type2_3502,200
3503,type3_3503,500
3504,type1_3504,1000
3505,type2_3505,200
3506,type3_3506,500
3507,type1_3507,1000
3508,type2_3508,200
3509,type3_3509,500
3510,type1_3510,1000
3511,type2_3511,200
3512,type3_3512,500
3513,type1_3513,1000
3514,type2_3514,200
3515,type3_3515,500
3516,type1_3516,1000
3517,type2_3517,200
3518,type3_3518,500
3519,type1_3519,1000
3520,type2_3520,200
3521,type3_3521,500
3522,type1_3522,1000
3523,type2_3523,200
3524,type3_3524,500
3525,type1_3525,1000
3526,type2_3526,200
3527,type3_3527,500
3528,type1_3528,1000
3529,type2_3529,200
3530,type3_3530,500
3531,type1_3531,1000
3532,type2_3532,200
3533,type3_3533,500
3534,type1_3534,1000
3535,type2_3535,200
3536,type3_3536,500
3537,type1_3537,1000
3538,type2_3538,200
3539,type3_3539,500
3540,type1_3540,1000
3541,type2_3541,200
3542,type3_3542,500
3543,type1_3543,1000
3544,type2_3544,200
3545,type3_3545,500
3546,type1_3546,1000
3547,type2_3547,200
3548,type3_3548,500
3549,type1_3549,1000
3550,type2_3550,200
3551,type3_3551,500
3552,type1_3552,1000
3553,type2_3553,200
3554,type3_3554,500
3555,type1_3555,1000
3556,type2_3556,200
3557,type3_3557,500
3558,type1_3558,1000
3559,type2_3559,200
3560,type3_3560,500
3561,type1_3561,1000
3562,type2_3562,200
3563,type3_3563,500
3564,type1_3564,1000
3565,type2_3565,200
3566,type3_3566,500
3567,type1_3567,1000
3568,type2_3568,200
3569,type3_3569,500
3570,type1_3570,1000
3571,type2_3571,200
3572,type3_3572,500
3573,type1_3573,1000
3574,type2_3574,200
3575,type3_3575,500
3576,type1_3576,1000
3577,type2_3577,200
3578,type3_3578,500
3579,type1_3579,1000
3580,type2_3580,200
3581,type3_3581,500
3582,type1_3582,1000
3583,type2_3583,200
3584,type3_3584,500
3585,type1_3585,1000
3586,type2_3586,200
3587,type3_3587,500
3588,type1_3588,1000
3589,type2_3589,200
3590,type3_3590,500
3591,type1_3591,1000
3592,type2_3592,200
3593,type3_3593,500
3594,type1_3594,1000
3595,type2_3595,200
3596,type3_3596,500
3597,type1_3597,1000
3598,type2_3598,200
3599,type3_3599,500
3600,type1_3600,1000
3601,type2_3601,200
3602,type3_3602,500
3603,type1_3603,1000
3604,type2_3604,200
3605,type3_3605,500
3606,type1_3606,1000
3607,type2_3607,200
3608,type3_3608,500
3609,type1_3609,1000
3610,type2_3610,200
3611,type3_3611,500
3612,type1_3612,1000
3613,type2_3613,200
3614,type3_3614,500
3615,type1_3615,1000
3616,type2_3616,200
3617,type3_3617,500
3618,type1_3618,1000
3619,type2_3619,200
3620,type3_3620,500
3621,type1_3621,1000
3622,type2_3622,200
3623,type3_3623,500
3624,type1_3624,1000
3625,type2_3625,200
3626,type3_3626,500
3627,type1_3627,1000
3628,type2_3628,200
3629,type3_3629,500
3630,type1_3630,1000
3631,type2_3631,200
3632,type3_3632,500
3633,type1_3633,1000
3634,type2_3634,200
3635,type3_3635,500
3636,type1_3636,1000
3637,type2_3637,200
3638,type3_3638,500
3639,type1_3639,1000
3640,type2_3640,200
3641,type3_3641,500
3642,type1_3642,1000
3643,type2_3643,200
3644,type3_3644,500
3645,type1_3645,1000
3646,type2_3646,200
3647,type3_3647,500
3648,type1_3648,1000
3649,type2_3649,200
3650,type3_3650,500
3651,type1_3651,1000
3652,type2_3652,200
3653,type3_3653,500
3654,type1_3654,1000
3655,type2_3655,200
